Sens_1,Sens_2,Sens_3,Sens_4,Sens_5,Sens_6,Sens_7,Sens_8,Sens_9,Sens_10,Sens_11,Sens_12,Sens_13,Sens_14,Sens_15,Sens_16,Sens_17,Sens_18,Sens_19,Sens_20,Sens_21,Sens_22,Sens_23,Sens_24,Sens_25,Sens_27,Sens_28,Sens_29,Sens_30,Sens_31,Sens_32,Sens_33,Sens_34,Sens_36,Sens_37,Sens_38,Sens_39,Sens_40,Sens_41,Sens_42,Sens_43,Sens_44,Sens_45,Sens_46,Sens_47,Sens_48,Sens_49,Sens_50,Sens_51,Sens_52,Sens_53,Sens_54
19.71,16.75,15.72,16.7,20.92,24.13,8.25,25.41,25.95,20.35,10.3,11.18,10.8,25.41,26.53,27.43,27.85,24.9,15.64,15.84,26.58,26.66,28.23,27.97,26.92,22.59,19.31,25.25,29.1,30.95,30.98,30.17,29.8,21.74,24.94,31.16,30.59,31.94,28.18,29.28,26.53,23.14,29.12,28.98,28.59,28.91,28.37,27.79,21.74,27.46,29.61,22.89
20.28,19.06,22.37,23.77,22.92,19.39,16.25,22.2,26.28,25.75,4.76,24.68,22.14,26.15,25.8,24.22,24.91,25.37,20.01,9.56,24.18,28.22,28.66,31.57,31.89,27.52,27.09,30.79,30.48,28.08,30.02,31.9,28.77,26.6,29.7,23.25,28.17,29.11,29.63,29.8,29.92,29.11,20.03,24.93,28.14,29.95,28.9,29.92,26.11,27.93,28.28,29.91
18.88,17.66,21.71,25.32,20.47,24.65,23.89,21.93,26.54,17.32,19.81,24.5,23.2,25.23,25.25,28.29,26.25,27.42,11.54,19.24,24.63,29.23,30.29,31.82,30.83,27.39,22.15,27.54,30.91,31.26,32.73,33.58,30.61,26.76,25.51,28.65,30.91,29.16,31.27,31.53,28.59,27.39,28.83,27.92,28.54,31.46,30.4,32.71,29.73,25.96,29.07,26.97
20.78,12.86,17.36,20.58,15.08,20.54,20.83,21.27,24.81,21.91,1.7,27.21,26.0,23.17,27.58,26.59,23.29,23.6,4.13,0.0,28.4,27.68,29.75,32.65,29.16,27.37,25.47,29.17,29.36,29.28,29.44,30.0,27.57,31.72,28.02,29.68,30.45,27.89,24.74,28.41,29.85,27.67,25.68,27.81,31.57,30.35,28.67,29.88,21.76,29.7,29.26,30.72
16.44,14.34,21.01,23.83,19.43,23.94,8.05,21.02,20.77,14.07,2.88,15.74,17.99,20.01,28.27,24.23,23.16,25.48,15.71,14.25,15.99,29.58,28.32,31.88,28.97,25.65,25.29,28.57,29.64,29.52,29.4,29.79,30.14,26.72,26.3,27.77,29.33,28.7,30.02,31.0,28.44,28.19,25.39,27.12,27.93,30.01,31.82,30.11,22.86,30.19,29.23,31.82
26.25,27.81,29.54,28.92,29.88,28.99,27.05,28.97,29.13,29.84,26.6,30.1,31.95,30.57,29.73,30.84,28.48,30.74,25.34,28.28,31.36,33.64,33.97,33.89,31.15,28.59,27.94,29.9,32.74,30.95,32.26,34.7,28.9,29.19,26.97,31.65,31.07,32.43,30.56,29.52,29.85,27.65,31.76,28.1,28.54,27.79,29.69,29.2,28.07,28.77,27.42,26.68
31.67,28.89,27.12,29.79,25.48,29.15,29.66,27.57,28.96,29.04,24.62,28.26,31.01,29.62,29.43,29.85,30.04,31.69,29.8,28.58,29.57,32.58,31.76,33.08,30.25,27.92,27.96,26.67,30.99,31.06,32.21,30.6,30.13,28.5,28.06,29.98,30.31,30.46,29.55,28.87,31.35,25.66,28.98,29.36,30.99,30.0,30.06,30.95,29.85,29.16,29.18,29.14
27.98,28.61,27.16,27.06,28.13,28.95,27.76,29.82,28.97,28.92,27.2,29.78,30.9,27.76,30.17,30.05,28.48,30.7,28.79,27.59,28.75,30.91,30.72,32.75,30.38,26.07,24.76,30.22,30.18,31.19,32.7,32.51,31.12,27.36,26.44,28.37,29.35,29.49,28.85,31.51,29.16,26.71,26.6,29.08,29.16,27.8,31.39,28.61,28.42,29.58,26.87,28.27
28.16,29.7,27.85,22.16,30.86,29.41,30.89,28.47,27.49,28.9,25.39,30.23,32.37,31.09,30.17,30.89,28.41,27.53,26.28,29.1,32.59,32.21,33.52,33.61,32.73,25.87,26.6,30.28,31.18,29.69,29.32,31.04,30.37,29.15,29.99,30.11,29.06,27.6,27.78,28.91,31.27,26.88,30.87,28.97,28.8,26.56,29.63,26.37,23.54,28.77,28.87,28.33
30.64,29.48,27.08,27.07,29.75,26.47,26.21,28.05,29.13,30.8,27.95,28.64,31.35,27.71,30.12,32.77,30.2,30.84,33.37,25.87,30.71,32.86,32.42,32.13,31.2,28.28,23.34,27.36,29.98,31.45,32.43,32.95,31.15,27.0,29.87,31.41,29.94,28.76,29.49,29.82,31.46,29.17,30.9,29.11,27.16,29.12,30.0,28.63,29.91,29.61,29.17,29.93
23.14,24.11,24.31,25.03,22.37,21.18,22.25,21.14,25.16,25.22,23.45,25.05,25.49,25.12,24.3,24.9,26.34,25.37,17.93,25.62,26.74,26.7,28.49,28.62,26.66,24.84,26.58,23.75,24.55,25.74,27.01,27.99,26.48,24.02,25.99,26.22,26.07,26.37,24.47,23.92,26.57,25.51,23.57,25.57,25.76,25.12,25.4,26.52,24.17,26.44,26.02,27.93
27.28,26.82,25.87,20.2,30.45,26.32,26.64,27.64,27.12,25.65,25.94,25.59,30.41,27.81,27.38,29.22,29.79,30.8,19.05,23.86,27.0,27.12,30.69,31.88,30.1,26.95,17.63,24.63,26.48,28.96,31.2,32.22,30.03,26.94,26.19,29.33,28.2,31.3,29.69,27.58,27.86,25.63,28.92,28.78,28.11,30.41,28.23,23.3,25.71,29.66,29.85,26.95
26.88,25.14,22.69,22.45,28.81,27.37,25.73,26.0,27.1,27.86,26.96,28.34,30.79,28.24,25.0,28.5,26.61,28.81,26.95,24.17,28.32,30.89,30.94,30.56,29.29,26.73,29.82,29.6,29.5,30.23,30.12,30.71,29.97,26.59,27.33,29.69,28.5,27.04,26.69,27.23,25.26,28.07,26.88,27.55,28.31,30.76,28.48,26.41,28.33,28.84,29.24,29.85
24.28,24.35,25.7,23.27,28.26,27.03,24.78,24.17,24.29,29.52,17.88,17.85,28.91,26.93,27.52,28.71,26.91,29.73,20.4,24.67,30.32,30.06,30.67,30.66,28.65,27.6,25.28,30.39,29.72,29.19,30.37,30.45,30.67,25.88,21.33,24.17,25.35,24.89,28.69,27.68,26.85,28.39,29.12,28.69,28.2,28.52,27.16,28.37,28.9,29.4,25.28,25.61
23.27,18.74,23.98,27.82,25.69,27.12,24.87,28.11,27.41,23.69,21.94,29.88,30.15,27.43,27.82,29.78,26.56,27.42,26.08,29.39,31.16,32.62,31.93,30.71,27.25,27.37,23.78,28.39,31.44,30.46,30.17,30.18,30.53,25.89,25.67,31.19,27.15,26.71,26.83,26.7,28.16,27.33,27.56,27.56,29.42,27.46,26.58,26.91,27.92,28.94,29.42,21.09
21.25,22.11,26.42,25.22,26.08,25.8,26.07,25.36,28.45,28.09,17.8,26.86,29.55,26.76,28.77,29.3,29.75,27.49,21.93,28.05,30.66,30.15,30.28,30.93,29.25,27.58,27.83,26.47,29.91,28.51,31.39,30.95,29.88,27.4,27.22,30.83,28.09,28.57,28.06,27.67,28.04,27.31,24.66,27.16,27.63,29.39,27.28,26.84,23.58,26.38,28.22,28.83
24.29,25.85,24.44,26.48,27.27,26.06,26.56,28.12,24.69,27.79,23.31,25.66,29.46,26.83,29.07,28.73,28.18,28.09,27.87,27.07,30.38,31.03,28.86,30.9,29.22,27.62,25.2,25.24,28.68,30.06,29.61,31.6,29.81,28.31,22.65,30.85,28.97,27.76,28.8,24.1,26.93,28.92,28.25,29.1,30.29,29.11,29.34,26.96,28.06,27.38,28.18,26.32
27.71,25.37,25.75,20.23,22.29,25.5,26.25,27.14,27.22,27.87,26.27,29.82,29.9,26.49,28.37,29.52,26.79,28.86,22.19,25.45,30.71,32.33,29.25,31.5,27.77,28.22,22.31,26.63,29.85,31.81,31.72,31.41,33.71,23.93,27.99,30.34,29.16,27.51,27.82,28.12,29.83,28.21,24.0,26.12,27.99,27.83,29.62,28.39,24.6,28.78,28.83,26.41
20.69,26.23,24.4,25.37,27.19,28.42,27.22,25.65,25.97,24.32,27.23,28.48,29.36,27.23,27.17,24.66,24.07,24.48,25.55,29.5,30.87,30.42,29.56,29.03,25.82,26.63,24.67,29.2,32.05,32.19,30.99,29.29,25.99,26.69,27.55,30.02,30.29,29.49,28.08,25.75,25.1,25.25,27.89,28.51,29.38,26.95,26.57,26.1,26.49,25.92,27.42,25.49
24.37,26.67,24.85,24.1,26.24,26.94,24.42,24.81,27.19,23.78,27.85,28.34,29.11,26.54,25.79,25.0,27.05,25.46,26.46,28.93,30.7,30.68,28.16,28.2,26.43,27.31,26.49,29.18,30.36,30.85,32.15,29.29,25.28,26.55,30.27,30.11,31.14,30.84,28.23,26.14,25.27,25.53,27.59,29.81,28.43,26.81,26.55,25.47,27.27,27.99,26.11,25.43
23.66,25.79,23.97,22.39,26.23,27.12,27.71,26.03,24.74,22.75,26.89,28.04,28.53,27.77,26.62,25.51,25.48,22.88,23.01,28.51,28.02,29.18,29.98,28.08,26.54,24.76,25.55,29.49,29.55,32.38,31.78,29.81,26.78,26.65,26.47,29.92,30.56,30.4,24.74,24.48,24.99,25.23,29.06,29.0,27.11,26.56,26.57,25.19,25.62,26.32,26.03,25.43
27.05,25.65,26.02,23.48,28.16,28.88,28.72,27.85,26.46,25.27,27.46,29.92,30.32,28.61,28.43,27.79,25.88,25.4,24.58,27.34,31.87,32.37,29.87,30.26,29.29,26.54,25.82,26.91,31.26,33.66,31.94,30.99,25.98,28.87,27.51,30.92,32.41,29.87,31.25,26.13,28.23,28.24,31.85,31.59,30.19,30.05,29.71,29.43,28.49,29.07,29.18,29.13
24.56,23.44,24.78,25.4,27.52,28.78,27.81,25.02,26.14,25.26,29.94,30.09,30.42,28.54,28.53,26.97,26.07,24.78,28.91,29.75,32.04,31.41,29.68,28.78,26.86,27.58,26.2,27.38,31.39,33.44,31.97,29.64,28.24,29.5,29.88,31.62,31.2,32.77,31.41,26.6,29.78,31.77,26.32,30.05,31.05,30.1,29.8,28.92,29.38,30.63,28.45,30.81
25.1,24.35,22.0,20.77,25.48,25.79,26.81,26.66,25.86,21.34,29.14,31.27,29.35,26.5,27.26,25.72,24.11,26.21,28.14,29.87,32.2,30.51,30.6,28.81,26.99,27.61,31.68,29.84,32.29,32.16,31.13,30.13,27.63,28.92,30.84,30.11,29.54,29.31,29.62,25.37,26.7,29.92,28.27,30.33,27.81,28.31,28.08,27.52,27.28,28.12,29.67,27.9
28.02,27.88,23.73,26.04,29.87,29.05,30.37,27.58,28.31,28.02,28.92,28.4,28.72,29.76,30.52,24.57,29.57,30.7,20.38,29.61,29.63,31.65,32.51,32.5,29.21,25.58,27.03,30.22,30.45,32.78,32.11,33.22,30.37,28.52,28.99,29.26,30.42,32.3,32.23,30.25,29.94,29.94,27.29,29.1,31.0,29.65,28.85,28.3,24.29,27.54,30.63,30.9
23.68,26.86,26.1,26.94,27.35,26.76,28.6,26.85,28.41,27.06,29.84,27.09,29.29,29.39,29.52,25.32,27.94,28.87,28.04,29.97,30.08,29.78,30.22,31.71,27.73,27.61,27.16,29.38,31.9,32.14,31.77,32.99,30.22,26.74,29.86,29.38,29.85,32.56,31.66,29.52,29.87,27.6,27.39,30.62,30.45,29.51,28.8,29.93,30.0,31.76,30.01,29.91
23.09,26.85,27.64,24.62,28.09,28.79,27.62,27.98,28.67,27.99,27.26,28.56,31.08,30.76,27.82,25.88,28.15,29.76,28.86,29.97,31.06,32.96,32.21,31.68,30.05,26.11,25.64,29.21,30.47,32.44,31.94,32.45,33.44,30.03,29.85,29.37,30.48,32.22,32.23,30.42,30.04,30.07,29.0,30.61,30.47,30.41,30.22,30.91,26.73,31.53,31.68,30.95
22.52,20.61,25.12,29.58,28.95,28.43,25.51,28.49,16.19,22.68,28.94,30.09,29.55,29.95,30.71,21.16,25.15,28.81,28.87,28.24,28.85,30.78,30.8,31.89,30.92,29.1,29.84,29.09,30.81,29.66,30.81,32.18,30.31,30.1,27.22,28.09,30.15,31.16,29.51,29.41,29.89,29.98,28.33,28.02,29.74,28.1,31.22,28.29,28.84,28.35,30.52,30.06
31.89,27.07,24.51,22.8,27.29,29.0,28.91,24.93,23.47,26.19,24.56,32.48,29.8,31.59,26.43,26.74,31.28,27.22,26.07,27.53,32.64,32.28,33.67,31.76,30.8,28.11,28.82,29.18,30.96,32.75,32.09,32.46,30.39,28.57,29.89,30.65,29.15,31.71,30.65,30.29,30.08,30.03,28.06,28.15,32.73,29.65,31.5,31.86,28.14,30.82,30.74,29.27
24.39,18.4,18.37,20.29,22.31,26.7,23.26,26.16,26.68,23.39,28.98,28.09,27.23,25.81,26.29,27.25,27.91,27.13,27.09,29.17,30.02,29.96,28.86,30.37,24.93,28.33,23.79,27.71,29.76,30.08,29.67,30.8,29.61,30.0,27.84,26.51,28.93,30.94,28.55,27.1,28.17,28.3,26.87,28.75,26.65,25.79,28.03,28.95,27.96,27.24,27.84,26.48
28.68,23.26,20.59,26.64,28.93,27.77,29.48,25.78,25.65,20.77,28.2,30.19,30.24,31.45,31.35,28.01,29.61,29.04,28.97,29.86,29.56,30.71,31.29,33.03,30.25,28.49,30.76,29.17,28.42,32.64,32.5,33.34,31.03,25.88,29.92,29.44,31.71,32.73,31.9,29.57,28.39,27.31,29.86,29.47,29.02,30.99,28.8,28.24,30.86,30.62,30.0,28.26
24.17,22.68,19.74,21.35,26.25,25.67,27.02,25.42,24.22,23.22,27.93,29.62,27.55,29.87,31.05,30.62,28.14,27.48,26.78,26.39,28.42,30.78,31.08,33.37,28.92,28.2,21.44,25.75,27.47,31.67,31.74,33.15,29.57,25.74,27.85,28.93,29.07,31.71,31.71,29.51,28.47,28.17,28.91,28.99,28.08,30.73,28.82,29.88,28.89,28.13,28.37,27.57
26.4,26.08,23.59,21.49,25.61,27.39,27.92,24.24,24.33,24.64,29.76,28.42,30.99,30.22,28.63,29.2,29.66,27.28,23.49,26.59,29.27,32.81,32.53,32.94,31.04,27.64,26.89,28.02,28.74,32.56,33.92,33.29,30.37,29.16,27.16,27.94,31.23,31.81,30.51,28.88,29.79,28.31,30.82,30.86,28.36,31.08,27.37,28.22,28.12,26.49,29.15,29.8
28.83,26.9,21.63,25.71,27.23,27.58,28.33,28.21,24.58,27.78,25.77,30.0,29.59,31.12,29.67,29.1,28.25,29.78,26.32,30.17,30.39,31.13,31.86,33.49,31.08,26.97,28.86,28.52,30.39,31.38,32.6,33.39,30.51,25.13,25.11,30.8,30.57,30.46,32.13,30.31,29.95,27.36,29.13,29.5,31.18,30.36,30.2,30.9,29.91,30.74,30.11,30.88
26.08,23.05,17.79,23.66,28.9,28.75,27.9,24.1,24.55,27.82,28.99,28.78,29.53,30.77,29.9,29.44,25.92,27.17,28.83,29.15,32.7,30.25,29.12,33.21,31.05,29.01,25.61,28.46,29.82,32.64,32.2,33.28,31.18,28.23,29.82,29.5,31.2,32.34,31.38,29.72,30.04,30.02,29.8,28.15,31.4,31.78,31.62,31.88,29.84,30.6,27.17,29.06
25.22,23.56,22.07,21.44,26.61,28.76,27.2,24.69,24.36,23.27,28.96,29.9,31.05,30.74,28.58,29.86,29.74,29.9,28.86,28.91,30.25,31.1,31.49,30.81,30.2,26.96,27.98,27.71,30.01,30.33,32.62,33.03,30.89,27.64,24.98,29.21,30.32,32.28,31.48,28.1,29.92,29.13,30.81,29.37,31.19,29.56,29.83,29.99,27.53,29.77,28.34,26.5
18.1,19.84,15.79,21.61,19.01,22.63,29.49,21.77,22.32,19.02,18.95,21.24,25.72,24.13,25.75,24.27,21.49,20.48,17.08,22.96,22.67,25.74,28.05,28.87,27.19,23.01,22.54,18.62,23.96,28.42,28.36,29.47,26.12,23.95,19.74,23.85,20.59,26.99,26.16,28.03,26.36,24.68,22.51,24.07,24.82,26.59,25.61,23.88,25.07,23.89,24.82,24.5
18.89,18.04,20.65,17.91,15.84,24.5,22.3,22.19,21.96,17.55,10.42,19.99,22.28,26.28,25.96,21.64,24.38,17.85,4.42,14.17,20.97,22.09,26.87,28.91,28.09,25.43,2.54,13.84,19.59,24.59,25.5,30.08,21.56,25.59,13.89,24.82,21.35,22.76,24.43,24.76,27.86,23.59,20.88,22.83,24.87,24.4,26.77,30.65,22.56,21.58,25.39,28.29
0.0,0.0,0.0,0.0,6.19,6.88,0.27,12.35,15.1,0.0,0.0,10.28,15.42,0.0,6.35,17.31,18.88,2.3,0.0,3.21,11.67,18.2,14.31,22.53,20.1,13.35,0.0,0.0,2.86,19.39,23.53,20.48,20.97,16.55,0.0,7.68,11.2,3.99,14.24,16.54,17.24,15.16,0.0,5.69,8.91,18.31,20.94,20.01,14.62,6.63,16.42,20.88
2.82,0.0,11.85,3.83,9.57,14.34,1.61,18.14,18.7,15.26,5.81,13.5,17.49,16.37,21.8,19.32,19.5,21.97,0.0,10.4,14.73,13.58,27.63,25.5,21.01,22.43,0.0,0.0,11.22,11.22,25.91,23.56,17.97,24.18,0.0,4.02,7.72,22.5,23.04,21.38,24.91,26.4,22.66,22.15,24.03,22.23,20.92,22.1,18.59,25.48,26.08,22.83
17.42,13.51,17.69,17.22,23.78,19.96,19.88,22.63,24.09,19.31,15.94,20.25,20.96,22.24,22.83,11.31,23.2,19.3,6.8,14.74,17.88,24.65,0.0,18.52,10.41,19.26,14.45,22.39,20.53,21.96,29.69,31.93,22.47,23.17,25.61,25.39,23.63,25.88,26.39,15.1,28.6,23.62,26.06,25.65,23.76,15.47,27.89,24.16,26.79,21.0,24.14,25.9
11.02,8.87,19.12,21.31,13.95,19.68,15.74,22.89,11.09,0.0,20.7,21.3,17.77,20.06,15.78,19.79,8.36,0.0,18.13,20.29,21.18,24.37,4.26,0.0,4.74,0.0,17.32,20.61,21.67,28.0,29.13,27.3,12.62,9.65,20.15,22.93,23.9,24.4,22.09,23.4,16.72,19.89,19.5,23.12,23.02,17.38,20.87,10.53,22.73,23.0,0.0,0.0
6.98,6.28,4.51,0.0,3.26,9.74,6.67,2.64,2.37,5.85,10.09,18.16,18.88,21.72,5.49,4.21,3.0,0.0,8.18,15.36,13.44,19.86,0.0,5.82,0.0,0.0,3.1,10.77,17.09,20.43,24.9,23.1,23.02,22.23,6.31,21.63,21.05,22.39,16.49,22.07,18.61,22.76,18.33,26.13,17.23,17.49,18.2,20.31,23.41,21.53,17.85,15.52
13.51,5.92,15.03,0.0,0.0,16.63,20.42,7.55,8.19,1.26,0.0,6.24,16.35,5.5,10.53,17.26,6.52,7.19,9.06,10.65,6.26,14.88,10.15,14.79,9.9,3.85,11.21,14.46,15.02,7.98,0.0,18.55,7.37,13.63,12.73,16.82,20.33,15.57,18.56,19.37,13.28,12.08,19.94,17.38,13.44,15.86,16.69,8.03,4.19,15.79,20.04,13.57
6.8,0.0,0.02,0.0,0.0,22.35,23.11,11.59,17.31,0.0,4.0,20.3,22.17,23.03,11.41,11.64,0.0,1.48,7.22,11.72,14.83,17.14,19.74,0.0,0.0,0.0,5.29,12.37,17.4,20.2,23.89,20.01,10.02,8.26,18.58,23.66,23.5,25.24,16.88,14.62,8.81,7.05,25.95,25.59,18.21,13.84,11.69,19.62,22.84,22.47,14.5,6.12
27.73,21.43,25.84,23.43,28.16,29.02,28.82,28.11,27.15,24.01,26.51,29.86,31.08,31.18,30.29,28.7,29.56,27.29,25.81,26.23,30.26,31.57,34.1,33.79,31.75,29.05,0.0,0.0,0.0,0.0,30.58,32.9,30.39,26.69,0.0,0.0,0.0,0.0,0.0,0.0,13.35,27.72,0.0,0.0,0.0,0.0,7.49,19.88,0.0,0.0,9.64,14.16
26.97,26.12,25.78,23.49,26.32,28.7,26.72,25.38,28.52,24.55,24.65,28.16,29.81,30.86,28.5,29.26,28.2,27.99,23.83,26.13,29.12,29.3,31.97,31.11,30.08,27.62,0.0,0.0,0.0,0.0,30.27,31.08,28.99,28.48,0.0,0.0,0.0,0.0,8.86,0.0,23.15,25.51,0.0,0.0,0.0,0.0,5.88,23.83,0.0,0.0,18.51,19.52
25.08,21.72,20.4,22.58,29.09,31.0,27.2,26.18,28.39,25.6,22.51,29.82,29.83,28.62,28.11,28.05,28.05,26.24,25.93,26.15,29.55,30.56,30.94,29.56,29.87,24.98,4.29,0.0,2.39,7.3,31.5,30.58,21.16,27.75,0.0,0.0,0.0,0.0,16.83,0.0,2.51,26.68,0.0,0.0,0.0,0.0,0.0,11.56,0.0,0.0,1.21,11.43
25.99,23.67,25.18,25.94,24.14,28.8,26.68,27.3,27.14,26.25,27.99,29.8,29.71,30.05,30.66,28.21,28.05,27.2,26.03,27.62,28.88,29.03,30.83,30.44,30.71,26.67,0.0,0.0,0.0,0.0,28.87,30.28,30.43,25.73,0.0,0.0,0.0,0.0,5.48,0.0,0.0,26.78,0.0,0.0,0.0,0.0,0.0,18.82,0.0,0.0,2.53,13.11
2.7,21.48,16.74,10.76,23.12,26.97,22.98,20.59,23.83,13.4,23.85,30.31,29.0,26.57,26.51,23.92,22.88,21.81,18.2,23.71,28.02,28.95,29.52,27.91,27.92,22.99,0.0,0.0,2.11,2.59,9.63,30.27,31.43,23.94,0.0,0.0,0.0,0.0,11.72,12.35,6.83,25.88,0.0,0.0,0.0,0.0,2.93,10.82,0.0,0.0,7.34,15.8
25.08,23.71,25.17,22.03,26.95,26.16,29.33,29.18,28.78,28.92,27.73,28.88,28.59,29.39,29.3,26.68,26.54,28.81,23.19,23.37,28.52,29.73,31.87,32.02,28.99,26.69,0.0,0.0,0.0,0.0,18.92,31.29,27.15,25.66,0.0,0.0,0.0,0.0,0.0,0.0,12.33,25.05,0.0,0.0,0.0,0.0,0.0,5.79,0.0,2.23,4.82,8.37
21.66,21.53,17.95,17.25,22.53,22.54,23.09,22.86,23.54,21.66,21.44,24.02,23.57,26.33,24.45,22.21,24.47,23.0,13.17,21.42,23.96,24.78,24.87,24.66,24.82,25.64,0.0,0.0,0.0,0.0,16.33,13.06,22.38,24.25,0.0,0.0,0.0,0.0,0.0,0.0,13.3,20.88,0.0,0.0,0.0,0.0,9.78,0.0,0.0,0.0,8.16,13.09
20.85,21.91,22.0,21.43,22.8,26.53,25.39,24.43,24.05,24.22,22.33,25.56,26.57,26.42,25.21,25.96,24.26,22.84,18.85,20.4,25.05,23.94,28.96,27.65,27.89,24.68,0.0,0.0,0.0,0.0,0.0,28.9,24.93,24.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,8.48,4.88
27.16,28.62,24.63,26.03,29.12,29.14,30.1,29.69,27.51,29.86,28.03,31.55,30.76,28.56,29.85,27.77,31.44,29.05,23.69,26.78,31.66,29.67,31.39,30.33,29.7,29.07,26.35,26.79,6.73,6.44,12.8,29.95,12.26,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,25.76,0.0,0.0,0.0,0.0,10.77,14.45,0.0,6.63,15.88,20.94
25.33,23.65,24.9,23.32,26.93,24.69,25.59,26.25,25.71,25.31,24.74,29.47,28.68,27.63,28.27,27.85,28.02,27.98,24.3,27.25,27.11,29.78,28.58,30.7,30.54,27.65,8.07,3.45,1.14,0.0,9.39,29.25,14.16,30.02,0.0,0.0,0.0,0.0,0.0,0.0,18.88,19.74,0.0,0.0,0.0,3.48,14.01,14.46,11.59,21.12,21.53,24.41
21.2,18.55,23.14,19.19,24.69,28.4,25.47,26.14,26.99,24.68,24.4,26.62,29.24,28.14,27.05,29.82,28.19,26.3,21.77,26.66,28.05,28.95,29.89,28.55,29.73,25.64,21.14,10.47,8.25,0.0,16.69,28.06,24.96,29.03,0.0,0.0,0.0,0.0,0.0,0.0,19.43,25.34,0.0,0.0,0.0,0.0,2.99,8.42,8.12,6.08,8.53,4.99
23.13,18.51,20.27,21.46,26.35,25.69,25.93,26.07,26.84,26.27,22.75,26.55,27.34,26.87,27.84,26.61,29.37,24.1,24.38,25.84,27.21,27.89,27.67,28.01,28.79,28.14,18.36,23.76,5.25,0.0,17.94,23.18,12.36,27.71,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.31,0.0,0.0,0.0,0.0,12.98,1.73,0.0,0.0,0.0,9.21
23.42,24.51,26.68,24.55,26.85,27.01,23.18,27.52,27.29,29.78,25.21,25.76,29.65,28.88,28.38,29.03,28.21,27.09,25.86,26.68,28.26,28.41,29.71,28.57,28.89,28.24,0.0,0.0,0.0,0.0,6.2,12.3,0.0,28.19,0.0,0.0,0.0,0.0,0.0,0.0,24.46,23.95,0.0,0.0,0.0,0.0,13.08,19.64,8.31,22.42,18.54,10.86
26.92,26.18,24.29,21.56,26.24,27.54,28.88,25.88,25.66,26.23,27.86,27.77,29.95,29.24,27.48,29.78,29.68,25.54,25.25,27.26,29.39,28.34,29.54,27.22,27.43,29.05,19.26,15.42,13.89,0.0,0.0,25.65,4.17,27.03,0.0,0.0,0.0,0.0,0.0,0.0,12.09,18.73,0.0,0.0,0.0,0.0,8.6,12.34,6.15,11.6,7.85,14.24
22.4,21.99,23.31,22.86,23.46,25.18,24.98,24.97,25.05,24.52,26.22,25.74,25.59,24.2,22.19,23.23,24.7,24.46,24.94,22.06,28.38,24.47,22.42,25.8,23.36,23.98,4.51,0.0,0.0,0.0,0.0,21.0,13.3,25.58,0.0,0.0,0.0,0.0,0.0,0.0,15.82,23.98,0.0,0.0,0.0,0.0,15.24,17.01,0.0,8.33,0.0,19.61
24.42,21.9,20.97,21.44,23.75,25.68,26.09,23.81,25.08,24.36,18.94,28.25,27.51,28.47,27.09,25.4,26.12,23.92,25.14,26.17,26.51,27.68,27.46,27.85,28.48,30.79,8.1,5.86,0.0,0.0,0.0,21.58,5.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,20.37,21.69,0.0,0.0,0.0,0.0,13.34,14.18,16.19,9.4,14.24,17.78
12.25,10.58,3.97,14.25,7.95,6.31,5.26,12.76,10.47,14.97,0.0,0.0,13.71,6.46,11.27,24.21,14.2,11.77,14.03,15.14,5.88,12.24,24.74,20.84,18.09,19.77,13.42,12.61,16.19,18.2,23.54,19.45,12.74,19.8,12.04,16.28,14.93,18.49,20.67,18.91,15.22,14.58,15.23,18.06,17.47,17.84,17.55,14.07,15.2,17.87,17.14,16.21
4.35,8.04,2.51,9.87,4.37,0.0,5.99,8.59,16.66,20.11,0.0,0.0,0.0,0.0,0.0,0.0,21.73,19.22,0.0,0.0,5.22,11.04,23.62,26.06,8.43,20.26,0.28,19.94,19.67,23.29,25.49,26.74,23.5,16.56,14.67,18.22,20.42,23.0,20.98,22.38,23.04,19.35,18.72,19.59,17.55,17.08,19.83,20.93,14.65,14.74,18.73,20.72
3.68,1.9,0.0,1.7,0.0,2.18,4.53,0.0,8.52,8.85,0.0,0.0,0.0,5.35,0.0,0.0,16.33,15.01,0.0,0.0,5.43,7.03,16.06,26.87,0.0,12.16,16.58,11.06,15.07,19.23,26.37,25.41,23.41,12.45,18.64,16.1,19.58,23.62,23.22,23.98,20.35,19.51,20.26,22.46,17.58,21.04,21.79,16.06,11.18,17.76,18.53,18.42
0.0,0.0,7.98,13.75,0.0,5.96,0.0,8.81,10.17,13.24,9.38,0.0,0.0,0.0,0.0,0.0,18.75,14.05,0.0,0.0,15.96,25.12,28.28,26.27,14.9,13.85,9.73,15.13,8.62,25.27,19.83,23.75,20.17,19.35,18.59,17.72,13.68,18.56,20.06,21.73,18.32,16.46,9.73,10.6,20.18,15.43,18.83,14.75,9.5,16.95,13.08,13.96
